id,code,name,location_type,parent_id
eefcd0aa-657c-443a-9f5e-63a38b50d138,LC,Saint Lucia,COUNTRY,
ab7c60e0-e193-40fb-9808-842fe4eafc99,LI,Liechtenstein,COUNTRY,
7ba37500-da0c-4653-b2aa-25c5b1b3499e,LK,Sri Lanka,COUNTRY,
b5a44306-4253-4229-ade1-c4b2404eaa6a,LR,Liberia,COUNTRY,
1c9eaa27-6a57-4492-9113-a42a76e7e9c0,LS,Lesotho,COUNTRY,
2df88598-e734-48c8-bda5-0fc8eb74729f,LT,Lithuania,COUNTRY,
f3f0b1d2-c691-4260-a876-7a938d05c2ba,LU,Luxembourg,COUNTRY,
83a12253-756d-48f9-bbea-c436cad8b68e,LV,Latvia,COUNTRY,
6ec29d19-98de-4ec0-82ab-977ffcb5c165,LY,Libyan Arab Jamahiriya,COUNTRY,
0f36f0a4-76c9-41f8-80a3-f84393f727d6,MA,Morocco,COUNTRY,
6620f4a6-877b-48e0-a1a4-dda62250c469,MC,Monaco,COUNTRY,
053a5ac3-2056-48b7-b33e-0d49b7ac061a,MD,Republic of Moldova,COUNTRY,
5578c2eb-58df-44ab-b2a0-bccb16e39d49,ME,Montenegro,COUNTRY,
2f8e3555-0136-46ff-9098-145cb38eb06d,MG,Madagascar,COUNTRY,
c5dc3f0c-e8c1-46b8-8de4-2df264a206fd,MH,Marshall Islands,COUNTRY,
5593053c-06f6-410d-9ae5-60ed02651591,MK,Macedonia,COUNTRY,
ae1073ae-d1d3-4ede-acd2-572919164b63,ML,Mali,COUNTRY,
24a42d07-afb3-4fc4-8e25-1f9590c66d92,MM,Myanmar,COUNTRY,
f03548ab-66ca-4d46-8315-a8675b820fe5,MN,Mongolia,COUNTRY,
2586efe7-f825-459f-bfa9-f5aa5c46082e,MP,Northern Mariana Islands,COUNTRY,
7b65fdcf-f99c-4f27-9773-a65407d389db,MR,Mauritania,COUNTRY,
0a6e075a-f5de-43d9-a1f2-d0828a5e921a,MS,Montserrat,COUNTRY,
8fd90215-1edd-4cab-8ae5-5ca2d9e8d8b6,MT,Malta,COUNTRY,
2e8dd0ca-74f0-4bfd-b6cc-d5dda04ad9e9,MU,Mauritius,COUNTRY,
45b028a9-df2a-4d4f-8db6-56cb719938d8,MV,Maldives,COUNTRY,
d25f196c-3262-4837-8eb7-2163cd2147d8,MW,Malawi,COUNTRY,
3ac026e8-717c-401a-9ea7-1477919de46c,MX,Mexico,COUNTRY,
96eabc48-dbeb-4aa8-af25-74f28fad3301,MY,Malaysia,COUNTRY,
8721ef0a-e413-4420-ae18-556a129f0455,MZ,Mozambique,COUNTRY,
f0b7d471-f9e2-404c-a8ce-1666e704a02e,NA,Namibia,COUNTRY,
4c2f8425-d32a-4859-97e6-3e3fe21464b0,NC,New Caledonia,COUNTRY,
f865c002-7300-45a8-8293-49227b3926d9,NE,Niger,COUNTRY,
c4086907-320b-43b2-965a-230c996b27e8,NG,Nigeria,COUNTRY,
4f398c38-103c-4233-b6a4-db4abc33852b,NI,Nicaragua,COUNTRY,
e6fc93c1-c916-4cc9-872c-7395df3514f8,NL,Netherlands,COUNTRY,
4d5208da-9d49-4f9f-9ddd-3e145883e210,NO,Norway,COUNTRY,
3b504dae-4e4f-494a-98d3-40c6a6a92e5f,NP,Nepal,COUNTRY,
a551cbf8-d36f-495d-afbd-ebe8108d7b9e,NR,Nauru,COUNTRY,
43f7829c-7f64-438e-9713-fd0835f5331a,NU,Niue,COUNTRY,
80bae5e0-02e5-4ece-8ec5-9a929b1e15b5,NZ,New Zealand,COUNTRY,
7465f565-0f10-42e8-98f9-5a3b1e0d9e25,OM,Oman,COUNTRY,
551f314a-89f9-4700-a65c-a4f3db96eca6,PA,Panama,COUNTRY,
31057b94-002e-462e-8cf4-a39eded2348a,PE,Peru,COUNTRY,
2beb0f39-959c-41a6-8138-50ca0a571c05,PF,French Polynesia,COUNTRY,
a61e2e61-88a0-410d-8189-bbb4aeba7ace,PG,Papua New Guinea,COUNTRY,
78d9e399-e447-4ec7-abed-42f714556416,PH,Philippines,COUNTRY,
cc5f5f3a-ecf7-425f-9bb2-637c0c74f8bd,PK,Pakistan,COUNTRY,
f45213b0-4284-4021-81c4-17feee4bf0e9,PL,Poland,COUNTRY,
791133f9-3ecf-4d3e-93a2-66e7dad41583,PM,Saint Pierre and Miquelon,COUNTRY,
7aa0d1fb-aaa6-44ed-912c-3b55527904e0,PN,Pitcairn,COUNTRY,
20a707e2-3571-449e-bef1-a56f3dd73663,PR,Puerto Rico,COUNTRY,
ab5f5238-6953-46e9-a245-29f4f4611b62,PT,Portugal,COUNTRY,
14383846-06b8-474e-a3a6-0b1bbf16286f,PW,Palau,COUNTRY,
b64bd4e1-b32e-4d3c-9c39-2313c704142a,PY,Paraguay,COUNTRY,
3310a82c-dc88-40b2-9cf4-9096104a5b4d,QA,Qatar,COUNTRY,
d18f3126-fbda-4d7b-af3b-dc2509e5db7c,RE,Reunion,COUNTRY,
3e25ec78-f783-4f99-9ad9-cac78de9a53d,RS,Serbia,COUNTRY,
f03d6b65-d516-447d-8c5d-26eae709e475,RU,Russian Federation,COUNTRY,
516f596b-ddf4-4fd6-8269-8b238c26407b,RW,Rwanda,COUNTRY,
b6c92998-f862-44b0-806d-07f4f6f385a9,SA,Saudi Arabia,COUNTRY,
44ccc441-017a-41a4-84ad-b910bb7c5f40,SB,Solomon Islands,COUNTRY,
0c1885d4-495b-4661-ad76-2231e980a162,SC,Seychelles,COUNTRY,
b18e5232-bd16-40d7-a17d-31f9d0b6cb81,SD,Sudan,COUNTRY,
5dcbbde2-2b82-4e2d-b1ab-fef730a74e5b,SE,Sweden,COUNTRY,
24e9c643-2a86-44ab-a68d-8a3c53a67e8e,SG,Singapore,COUNTRY,
3e38d034-8736-4d64-a719-2c03d967f356,SH,Saint Helena,COUNTRY,
7b9a2571-d68f-4131-a1a7-60416e175009,SI,Slovenia,COUNTRY,
2cd6c86b-fb00-46a2-a327-1cb68b8fe4fa,SJ,Svalbard and Jan Mayen Islands,COUNTRY,
7be4fe7d-ced4-4f52-ac9e-7c44b7656f01,SK,Slovakia,COUNTRY,
e3cbd27f-28c4-417d-80fa-002a38115213,SL,Sierra Leone,COUNTRY,
6bd6f2f9-dc81-46c7-837f-9e81e65f48d7,SM,San Marino,COUNTRY,
b28a7313-e80f-448e-933a-8bd50b409f9d,SN,Senegal,COUNTRY,
a6536d22-d38d-4229-80e6-1bedb8bcc2ef,SO,Somalia,COUNTRY,
91ca3907-49aa-4bcc-bc01-8ae903bd84f3,SR,Suriname,COUNTRY,
4e0eccbe-c72c-471a-b69b-84edd1431762,ST,Sao Tome and Principe,COUNTRY,
a6fd1e76-b214-4bf5-b66b-0edd6f4f11d0,SV,El Salvador,COUNTRY,
06af5b87-8a93-44b8-acb2-de121d831472,SY,Syrian Arab Republic,COUNTRY,
2091518f-628a-4890-b3c8-5832027a7fd9,SZ,Swaziland,COUNTRY,
f17c164a-fe90-44e4-a0a1-b1c1da4c9c34,TC,Turks and Caicos Islands,COUNTRY,
f58278ad-99dd-4cc0-826e-7dce20115f75,TD,Chad,COUNTRY,
fa37be6d-f952-4bf5-957e-2f004442d193,TG,Togo,COUNTRY,
3be11c43-cedd-4f9e-ae36-a36bc4933c1e,TH,Thailand,COUNTRY,
5326d3e0-5133-4d16-a8ef-c427762a33b6,TJ,Tajikistan,COUNTRY,
00d85f32-1c1c-4832-a04e-87bc2c354793,TK,Tokelau,COUNTRY,
2db14241-cef2-4652-9bd9-7e1d951aa7b2,TM,Turkmenistan,COUNTRY,
f271f944-a486-4a94-91c9-ce99bcd0cec4,TN,Tunisia,COUNTRY,
0c3c6af1-f8b8-4862-8bf1-06ee67570899,TO,Tonga,COUNTRY,
3366b08b-055e-4752-ae01-ff85b54af7d4,TR,Turkey,COUNTRY,
c47e4d23-ecf6-4ce3-9ec3-1ac1c45f16c7,TT,Trinidad and Tobago,COUNTRY,
22a64a27-fa2b-4635-988f-060678cc804a,TV,Tuvalu,COUNTRY,
e2070d71-074d-477e-b4e0-34938c71fdad,TW,Taiwan Province of China,COUNTRY,
e0d5797b-e1c9-4aff-bf60-a51869a4b53a,TZ,Tanzania,COUNTRY,
e04d459b-83af-42e9-9298-bb49f756d345,UA,Ukraine,COUNTRY,
893ee2ac-4dff-49a4-82ec-1c5bbc53951b,UG,Uganda,COUNTRY,
f330d96e-1486-4755-b0a6-753c745b8cac,UNK,UNITED KINGDOM,COUNTRY,
caba6840-19bd-405d-8af7-1d9be6a92207,US,USA,COUNTRY,
760987b7-c07d-414a-a800-3b50150f2e26,UY,Uruguay,COUNTRY,
9494dd40-29a3-4de2-bc2d-8823f27aa921,UZ,Uzbekistan,COUNTRY,
263f7287-36c5-455c-914b-b784e2559f3d,VA,Holy See (Vatican City State),COUNTRY,
a564b9ea-b140-4e36-ad20-05c286129daf,VC,Saint Vincent and Grenadines,COUNTRY,
6dfa8d09-1011-4c45-bcc4-68a4eb315a09,VE,Venezuela,COUNTRY,
a30d194e-337f-4164-a2a5-968022803dd1,VG,Virgin Islands (Great Britian),COUNTRY,
a7092944-c938-4edb-985f-1d6368d55cd9,VI,Virgin Islands (United States),COUNTRY,
e9246dc8-37e9-4bda-ab4c-99afa3fa47d6,VN,Viet Nam,COUNTRY,
eff10f6f-80da-4c47-b7df-9149a9347387,VU,Vanuatu,COUNTRY,
78ff28a6-73c2-48fa-a3be-ec9db0ff528c,WF,Wallis and Futuna Islands,COUNTRY,
69fb09f1-ef63-4505-8308-1cdd2fcaa984,WS,Samoa,COUNTRY,
856da62d-c1ca-4f4f-b11b-c2d61603f4d9,XK,Kosovo,COUNTRY,
dafb6218-d692-4368-856a-183b1abc4602,YE,Yemen,COUNTRY,
0bd80adf-249a-4e6b-a757-f974f7fe5a12,YT,Mayotte,COUNTRY,
9ed5c474-02ec-434d-8e60-af7bb5946c62,ZA,South Africa,COUNTRY,
c813bd2f-52ad-4d57-8126-9d8ae315bed9,ZM,Zambia,COUNTRY,
0f11db7c-adf1-469f-9e2c-d46ebed1e74c,ZW,Zimbabwe,COUNTRY,
2a17f66b-fb90-39e0-a4ae-c88423f12c6b,11,Nyarugenge,DISTRICT,f35e19c8-8889-3abf-8eb4-4d17057137e5
73cc49a6-7fd2-39fa-b9d4-6e32c9f5125b,12,Gasabo,DISTRICT,f35e19c8-8889-3abf-8eb4-4d17057137e5
1208ee72-03f1-3397-bf2e-39bb3e174cce,13,Kicukiro,DISTRICT,f35e19c8-8889-3abf-8eb4-4d17057137e5
2495e0c5-4c40-366d-84b9-051c018e6d1b,21,Nyanza,DISTRICT,50fd76e3-3fe5-3961-bc5c-a99008af8904
27850d06-0acf-3dc9-9e5a-a036c23254df,22,Gisagara,DISTRICT,50fd76e3-3fe5-3961-bc5c-a99008af8904
766034f8-1533-33bf-a8d3-f031267cb565,23,Nyaruguru,DISTRICT,50fd76e3-3fe5-3961-bc5c-a99008af8904
4e6644c7-3884-30e3-97d1-3f44378ea9e9,24,Huye,DISTRICT,50fd76e3-3fe5-3961-bc5c-a99008af8904
e4483000-48bf-374b-80ad-26d679926a9b,25,Nyamagabe,DISTRICT,50fd76e3-3fe5-3961-bc5c-a99008af8904
b0a52959-4ab8-3892-8743-7fc521125f60,26,Ruhango,DISTRICT,50fd76e3-3fe5-3961-bc5c-a99008af8904
e3ceb1c1-77f0-3091-ac7c-f9b69bbac38f,27,Muhanga,DISTRICT,50fd76e3-3fe5-3961-bc5c-a99008af8904
6a43c04a-53ef-3679-bb43-103d7e626b2a,28,Kamonyi,DISTRICT,50fd76e3-3fe5-3961-bc5c-a99008af8904
78c948d9-e516-31f8-b6d8-be0a1efd6b5b,31,Karongi,DISTRICT,da4f0053-a5c1-3882-a688-52ae2da2e466
0b8b6bb5-38d6-325d-af0d-6d74a5d3feb3,32,Rutsiro,DISTRICT,da4f0053-a5c1-3882-a688-52ae2da2e466
77647e2f-8774-3900-9d36-f51335fc2815,33,Rubavu,DISTRICT,da4f0053-a5c1-3882-a688-52ae2da2e466
c8eebf28-6f46-3340-a002-d6398889e1fd,34,Nyabihu,DISTRICT,da4f0053-a5c1-3882-a688-52ae2da2e466
22887d7f-7668-3394-b89c-4428ba9ab4c7,35,Ngororero,DISTRICT,da4f0053-a5c1-3882-a688-52ae2da2e466
7c25e4c2-893f-30ce-b6b6-b3a8fd22120e,36,Rusizi,DISTRICT,da4f0053-a5c1-3882-a688-52ae2da2e466
881bdca3-db53-3649-bb49-926a0823d90d,37,Nyamasheke,DISTRICT,da4f0053-a5c1-3882-a688-52ae2da2e466
02c29d1f-926b-3a8b-b555-fa51be7d2f70,41,Rulindo,DISTRICT,8d8d1437-907b-3a79-900a-c5f0ea1f5c73
9b334cd8-b570-3c66-a17c-b8ea56105800,42,Gakenke,DISTRICT,8d8d1437-907b-3a79-900a-c5f0ea1f5c73
8b9729d0-393b-3403-91d2-bcf5784af70b,43,Musanze,DISTRICT,8d8d1437-907b-3a79-900a-c5f0ea1f5c73
346fe7b4-80a1-3988-9d72-14d0781af5a9,44,Burera,DISTRICT,8d8d1437-907b-3a79-900a-c5f0ea1f5c73
ddd0ff9d-c9b9-35f4-ae5c-38bc31aafda6,45,Gicumbi,DISTRICT,8d8d1437-907b-3a79-900a-c5f0ea1f5c73
6bf83a08-dc00-3a31-aff7-445074b8ea52,51,Rwamagana,DISTRICT,320381db-f7cd-3f31-804b-aa6b36e1c682
38863cd4-da29-3914-a3e7-5c292e27a217,52,Nyagatare,DISTRICT,320381db-f7cd-3f31-804b-aa6b36e1c682
06fb998f-a8dd-3432-9f5b-8a3533884062,53,Gatsibo,DISTRICT,320381db-f7cd-3f31-804b-aa6b36e1c682
bc89f50a-ce50-3904-a62f-57fae2a37e6d,54,Kayonza,DISTRICT,320381db-f7cd-3f31-804b-aa6b36e1c682
69622bc2-b60e-3883-8e07-c8663d08de59,55,Kirehe,DISTRICT,320381db-f7cd-3f31-804b-aa6b36e1c682
12411752-8f0b-37b3-8176-d45cc6370e65,56,Ngoma,DISTRICT,320381db-f7cd-3f31-804b-aa6b36e1c682
ed7cd74b-988a-3583-8c3c-aaec30d1a95c,57,Bugesera,DISTRICT,320381db-f7cd-3f31-804b-aa6b36e1c682
f35e19c8-8889-3abf-8eb4-4d17057137e5,1,Kigali City,PROVINCE,
50fd76e3-3fe5-3961-bc5c-a99008af8904,2,South,PROVINCE,
da4f0053-a5c1-3882-a688-52ae2da2e466,3,West,PROVINCE,
8d8d1437-907b-3a79-900a-c5f0ea1f5c73,4,North,PROVINCE,
320381db-f7cd-3f31-804b-aa6b36e1c682,5,East,PROVINCE,
52d794aa-ee3b-3dd9-a6a4-e7cb730a8839,1101,Gitega,SECTOR,2a17f66b-fb90-39e0-a4ae-c88423f12c6b
8917cd11-3fb5-366d-9ca4-f53ab8c978e4,1102,Kanyinya,SECTOR,2a17f66b-fb90-39e0-a4ae-c88423f12c6b
018ccfe0-a910-3163-8fea-648a2b9931f6,1103,Kigali,SECTOR,2a17f66b-fb90-39e0-a4ae-c88423f12c6b
6722b6df-1964-3d39-8ecf-73f6ba6ef086,1104,Kimisagara,SECTOR,2a17f66b-fb90-39e0-a4ae-c88423f12c6b
9390e8c9-d6bb-38e4-a282-8a4ecca6cb05,1105,Mageregere,SECTOR,2a17f66b-fb90-39e0-a4ae-c88423f12c6b
c5a37a69-0840-3a2a-abf3-f2f6b2eb26ad,1106,Muhima,SECTOR,2a17f66b-fb90-39e0-a4ae-c88423f12c6b
b7d5fb83-e2af-36dc-9936-6ecd13fe9e97,1107,Nyakabanda,SECTOR,2a17f66b-fb90-39e0-a4ae-c88423f12c6b
b20821a5-8fb1-3f84-8b8c-1bcc09199316,1108,Nyamirambo,SECTOR,2a17f66b-fb90-39e0-a4ae-c88423f12c6b
2627d33b-48ad-35e1-a380-b33e76dd9555,1109,Nyarugenge,SECTOR,2a17f66b-fb90-39e0-a4ae-c88423f12c6b
d43c32b7-6083-395c-8fe5-2f842bedbff0,1110,Rwezamenyo,SECTOR,2a17f66b-fb90-39e0-a4ae-c88423f12c6b
2ffb0d0c-0a7a-3b6e-9386-614adb37b848,1201,Bumbogo,SECTOR,73cc49a6-7fd2-39fa-b9d4-6e32c9f5125b
db2c0cb1-1500-359d-93ea-674b60bb5b06,1202,Gatsata,SECTOR,73cc49a6-7fd2-39fa-b9d4-6e32c9f5125b
270b03a2-34cf-3269-af86-03ada4eb8ece,1203,Gikomero,SECTOR,73cc49a6-7fd2-39fa-b9d4-6e32c9f5125b
28fb68d7-9d28-361d-bfd4-6a1f17b8fe1d,1204,Gisozi,SECTOR,73cc49a6-7fd2-39fa-b9d4-6e32c9f5125b
8a808280-1ed4-3f15-a6b0-dda93f7bb4cd,1205,Jabana,SECTOR,73cc49a6-7fd2-39fa-b9d4-6e32c9f5125b
c42ab4de-a7e4-3301-8243-50e1cc33e050,1206,Jali,SECTOR,73cc49a6-7fd2-39fa-b9d4-6e32c9f5125b
f5048b79-f164-38e7-9512-c58fd9590e42,1207,Kacyiru,SECTOR,73cc49a6-7fd2-39fa-b9d4-6e32c9f5125b
6042a38d-342e-3ea2-8d9d-8d7bdc773c21,1208,Kimihurura,SECTOR,73cc49a6-7fd2-39fa-b9d4-6e32c9f5125b
07f00012-8447-335e-94db-b68341f845a3,1209,Kimironko,SECTOR,73cc49a6-7fd2-39fa-b9d4-6e32c9f5125b
80f4473f-2932-35e6-859d-f8d0e215f37f,1210,Kinyinya,SECTOR,73cc49a6-7fd2-39fa-b9d4-6e32c9f5125b
bf997a3e-e2d3-3563-b7d9-c1992c08baff,1211,Ndera,SECTOR,73cc49a6-7fd2-39fa-b9d4-6e32c9f5125b
9ca2755e-ce81-30fb-94e6-0326b21da176,1212,Nduba,SECTOR,73cc49a6-7fd2-39fa-b9d4-6e32c9f5125b
57d02fe3-b583-3b6b-be13-a09d4a60fc68,1213,Remera,SECTOR,73cc49a6-7fd2-39fa-b9d4-6e32c9f5125b
748a8697-da55-3a4a-b57e-1222d8adfb9d,1214,Rusororo,SECTOR,73cc49a6-7fd2-39fa-b9d4-6e32c9f5125b
f8cef7ca-b963-313b-9bb2-9e8efcc9b54a,1215,Rutunga,SECTOR,73cc49a6-7fd2-39fa-b9d4-6e32c9f5125b
1604391c-5711-3c3d-96a2-4772457c72b1,1301,Gahanga,SECTOR,1208ee72-03f1-3397-bf2e-39bb3e174cce
028d3e57-60ba-3ad6-a52f-5e9ce8b5242a,1302,Gatenga,SECTOR,1208ee72-03f1-3397-bf2e-39bb3e174cce
f11885f8-02cb-33d5-90f6-8ef8b09577f8,1303,Gikondo,SECTOR,1208ee72-03f1-3397-bf2e-39bb3e174cce
c2eae6a3-c56a-35e5-a3cb-eeed087f5fbc,1304,Kagarama,SECTOR,1208ee72-03f1-3397-bf2e-39bb3e174cce
bda51cef-598f-3d43-8916-4e27d99eaa3e,1305,Kanombe,SECTOR,1208ee72-03f1-3397-bf2e-39bb3e174cce
9e523c52-616e-3e74-ae35-70ba33bd37e1,1306,Kicukiro,SECTOR,1208ee72-03f1-3397-bf2e-39bb3e174cce
590769b0-1b15-33d9-be19-5d1399482010,1307,Kigarama,SECTOR,1208ee72-03f1-3397-bf2e-39bb3e174cce
9cf52e45-f273-363c-871f-783f76097a81,1308,Masaka,SECTOR,1208ee72-03f1-3397-bf2e-39bb3e174cce
99c48807-69f1-3ac4-84be-66e09adbceed,1309,Niboye,SECTOR,1208ee72-03f1-3397-bf2e-39bb3e174cce
11371133-349c-3825-9d04-3198a408aa18,1310,Nyarugunga,SECTOR,1208ee72-03f1-3397-bf2e-39bb3e174cce
cacb599e-abf2-381e-a97a-e612bfc78a45,2101,Busasamana,SECTOR,2495e0c5-4c40-366d-84b9-051c018e6d1b
0b1febb2-d29e-3d82-bc9d-9bb5970fa68f,2102,Busoro,SECTOR,2495e0c5-4c40-366d-84b9-051c018e6d1b
9c2e07af-c9b1-35ad-b526-226401b51d45,2103,Cyabakamyi,SECTOR,2495e0c5-4c40-366d-84b9-051c018e6d1b
3e343cbd-0008-36a1-b50e-e7f3d648dd15,2104,Kibilizi,SECTOR,2495e0c5-4c40-366d-84b9-051c018e6d1b
4801b31e-dabd-3178-bc8c-3a343b1be4b9,2105,Kigoma,SECTOR,2495e0c5-4c40-366d-84b9-051c018e6d1b
854c12c1-19a9-380f-8f88-d6d33ca64048,2106,Mukingo,SECTOR,2495e0c5-4c40-366d-84b9-051c018e6d1b
f0dde376-063a-3d67-8d35-a1fbd4ce8200,2107,Muyira,SECTOR,2495e0c5-4c40-366d-84b9-051c018e6d1b
2c527ed1-2494-311a-85b8-849df12e45cf,2108,Ntyazo,SECTOR,2495e0c5-4c40-366d-84b9-051c018e6d1b
8ecfa534-90b7-3d01-accb-938724791e24,2109,Nyagisozi,SECTOR,2495e0c5-4c40-366d-84b9-051c018e6d1b
8d0ae7dd-1f9a-38b0-ab29-39ba7afb1ce2,2110,Rwabicuma,SECTOR,2495e0c5-4c40-366d-84b9-051c018e6d1b
907e4307-306c-3739-93ee-5dabda31e512,2201,Gikonko,SECTOR,27850d06-0acf-3dc9-9e5a-a036c23254df
fa7e85db-d47d-3076-a744-ca37127e8fef,2202,Gishubi,SECTOR,27850d06-0acf-3dc9-9e5a-a036c23254df
4d1b660f-d019-3467-86c9-e69878d9eb7a,2203,Kansi,SECTOR,27850d06-0acf-3dc9-9e5a-a036c23254df
98fee177-f9d3-382a-ae1a-97cf57daf07a,2204,Kibirizi,SECTOR,27850d06-0acf-3dc9-9e5a-a036c23254df
44010eec-6181-35da-8b5d-e44c3be7a966,2205,Kigembe,SECTOR,27850d06-0acf-3dc9-9e5a-a036c23254df
e684f6f8-0243-3e31-a0a3-27b6461bc63f,2206,Mamba,SECTOR,27850d06-0acf-3dc9-9e5a-a036c23254df
6216cab6-fd25-3cc7-9b84-0c5a4dc5fcb2,2207,Muganza,SECTOR,27850d06-0acf-3dc9-9e5a-a036c23254df
32ddaab8-da0f-36be-9017-20923307ecb6,2208,Mugombwa,SECTOR,27850d06-0acf-3dc9-9e5a-a036c23254df
a8229864-30fd-3047-a368-9cdcc48dad38,2209,Mukindo,SECTOR,27850d06-0acf-3dc9-9e5a-a036c23254df
9de49466-7829-3a67-ad70-6387a2b44daf,2210,Musha,SECTOR,27850d06-0acf-3dc9-9e5a-a036c23254df
ebd91cf0-463b-3bb7-87b0-1763c73c97fe,2211,Ndora,SECTOR,27850d06-0acf-3dc9-9e5a-a036c23254df
8f4ae9c7-304f-3573-99b3-ea54e903e868,2212,Nyanza,SECTOR,27850d06-0acf-3dc9-9e5a-a036c23254df
92984a17-c51d-33bb-9125-cd8f3e001baa,2213,Save,SECTOR,27850d06-0acf-3dc9-9e5a-a036c23254df
70eac9d3-406b-3d90-b600-1460e197880a,2301,Busanze,SECTOR,766034f8-1533-33bf-a8d3-f031267cb565
bbb115aa-e3c7-3f1c-9b18-d0f6f3a42af3,2302,Cyahinda,SECTOR,766034f8-1533-33bf-a8d3-f031267cb565
22895844-dd3a-3d14-a3bd-924661230928,2303,Kibeho,SECTOR,766034f8-1533-33bf-a8d3-f031267cb565
daea3b82-1c7b-3824-b29f-d1a5baaeff9e,2304,Kivu,SECTOR,766034f8-1533-33bf-a8d3-f031267cb565
e02a4535-665c-3012-a9b1-ad5bbf100532,2305,Mata,SECTOR,766034f8-1533-33bf-a8d3-f031267cb565
dd0fe81c-190c-352a-8e23-fbd50b77548e,2306,Muganza,SECTOR,766034f8-1533-33bf-a8d3-f031267cb565
fc74705c-8bdf-3b5b-b62f-5a956fedec51,2307,Munini,SECTOR,766034f8-1533-33bf-a8d3-f031267cb565
55273c4d-aed1-3042-be61-40a28a04d1e5,2308,Ngera,SECTOR,766034f8-1533-33bf-a8d3-f031267cb565
440010be-6754-3c9c-969c-0df99706e15e,2309,Ngoma,SECTOR,766034f8-1533-33bf-a8d3-f031267cb565
a062b9ee-1959-3f15-bcdb-92fc353377a1,2310,Nyabimata,SECTOR,766034f8-1533-33bf-a8d3-f031267cb565
27832887-4e1f-3c27-b615-a3c080202130,2311,Nyagisozi,SECTOR,766034f8-1533-33bf-a8d3-f031267cb565
79c7ad22-ad76-3ba2-ab3b-2a118f17e42a,2312,Ruheru,SECTOR,766034f8-1533-33bf-a8d3-f031267cb565
17774014-7a8b-3c28-9b15-8eabb10bafaf,2313,Ruramba,SECTOR,766034f8-1533-33bf-a8d3-f031267cb565
ec343897-86d7-3316-a4e1-7eae8ce32488,2314,Rusenge,SECTOR,766034f8-1533-33bf-a8d3-f031267cb565
25217102-3228-34e4-aae3-af1570f8fa1f,2401,Gishamvu,SECTOR,4e6644c7-3884-30e3-97d1-3f44378ea9e9
44d68f80-d671-3794-8473-c82c9ccd3f23,2402,Huye,SECTOR,4e6644c7-3884-30e3-97d1-3f44378ea9e9
f4680ce1-94a4-3448-9713-42b99e53e931,2403,Karama,SECTOR,4e6644c7-3884-30e3-97d1-3f44378ea9e9
66d2398f-8292-3432-960c-b2ab44c4109c,2404,Kigoma,SECTOR,4e6644c7-3884-30e3-97d1-3f44378ea9e9
eadd68e1-2dfe-3549-afe4-d318496fb23b,2405,Kinazi,SECTOR,4e6644c7-3884-30e3-97d1-3f44378ea9e9
2d91ff88-c8c0-34ea-af4e-f5591544d486,2406,Maraba,SECTOR,4e6644c7-3884-30e3-97d1-3f44378ea9e9
c262144d-ad06-32a7-99c6-886c648f0b41,2407,Mbazi,SECTOR,4e6644c7-3884-30e3-97d1-3f44378ea9e9
04fcc500-d8b3-38c6-b343-feff8c0cd343,2408,Mukura,SECTOR,4e6644c7-3884-30e3-97d1-3f44378ea9e9
c531f6a9-0e6e-3769-a952-2b11ed278ebd,2409,Ngoma,SECTOR,4e6644c7-3884-30e3-97d1-3f44378ea9e9
868ccb11-7b73-3081-b1fb-dab3481229f9,2410,Ruhashya,SECTOR,4e6644c7-3884-30e3-97d1-3f44378ea9e9
6c712bfc-66db-3406-a7fd-f553e23bb72e,2411,Rusatira,SECTOR,4e6644c7-3884-30e3-97d1-3f44378ea9e9
f414abd0-9421-306c-adc2-d38ba37e9645,2412,Rwaniro,SECTOR,4e6644c7-3884-30e3-97d1-3f44378ea9e9
864b4b30-09e1-377c-95b0-81c2dc8e4061,2413,Simbi,SECTOR,4e6644c7-3884-30e3-97d1-3f44378ea9e9
3389077d-bd11-3d49-8e55-3faa1332c4fc,2414,Tumba,SECTOR,4e6644c7-3884-30e3-97d1-3f44378ea9e9
4e501f4d-b10d-314a-a3df-4a64967231e9,2501,Buruhukiro,SECTOR,e4483000-48bf-374b-80ad-26d679926a9b
6031da1c-95c2-3ca4-97a1-3f49fc671fa3,2502,Cyanika,SECTOR,e4483000-48bf-374b-80ad-26d679926a9b
35b6759f-4d3e-3d9a-8cd6-915c05991a6a,2503,Gasaka,SECTOR,e4483000-48bf-374b-80ad-26d679926a9b
92626407-8941-3756-9ca2-7b694d5aa680,2504,Gatare,SECTOR,e4483000-48bf-374b-80ad-26d679926a9b
eff55370-0cbf-3a50-b20b-1e5d194a9a4c,2505,Kaduha,SECTOR,e4483000-48bf-374b-80ad-26d679926a9b
b164cc5d-b7f7-3b67-815e-81023b08d6b6,2506,Kamegeri,SECTOR,e4483000-48bf-374b-80ad-26d679926a9b
1f14e7c5-c2ad-35a5-b7b1-4f49f7844442,2507,Kibirizi,SECTOR,e4483000-48bf-374b-80ad-26d679926a9b
2a5cde3c-afa3-350b-bff1-4cd0524b8d1d,2508,Kibumbwe,SECTOR,e4483000-48bf-374b-80ad-26d679926a9b
2ea15b7b-a14a-318b-b93c-6235f5fe03fa,2509,Kitabi,SECTOR,e4483000-48bf-374b-80ad-26d679926a9b
